number;valid_to;call_sign;category;transmitter_power;station_location
4/I/C/2016;2026-02-12;SP4CVR;Kategoria1;500;S≥obÛdka
2/I/C/2016;2026-02-21;SQ4JEN;Kategoria1;300;JasionÛwka
5/I/C/2016;2026-03-16;SP4FKS;Kategoria1;500;Czarna Bia≥ostocka
6/I/C/2016;2026-03-29;SP4RUA;Kategoria1;500;Bia≥ystok
7/I/C/2016;2026-03-31;SN4EE;Kategoria1;500;Rybniki
8/I/C/2016;2026-04-15;SQ4AVR;Kategoria1;500;årÛdlesie
9/I/C/2016;2026-05-12;SP4EDJ;Kategoria1;500;Bielsk Podlaski
1O/I/C/2016;2026-05-20;SP4TBP;Kategoria1;500;Czarna Bia≥ostocka
11/I/C/2016;2026-07-13;SP4ICZ;Kategoria1;500;Bia≥ystok
12/I/C/2016;2026-07-01;SQ4K;Kategoria1;500;Bialystok
13/I/C/2016;2026-08-16;SQ4VCL;Kategoria1;500;Wysokie Mazowieckie
14/I/C/2016;2026-09-20;SQ4TES;Kategoria1;500;Kleosin
16/I/C/2016;2026-12-20;SP4QK;Kategoria1;500;Bia≥ystok
17/I/C/2016;2026-12-02;SQ4DRG;Kategoria1;500;Bia≥ystok
2/I/C/2017;2027-03-06;SP4HKJ;Kategoria1;500;Supraúl
5/D/2016;2026-02-23;SP2BLB;Kategoria1;500;ToruÒ
7/D/2016;2026-02-10;SP2QVA;Kategoria1;500;Grudziπdz
8/D/2016;2026-02-26;SQ2SAT;Kategoria1;500;Samociπøek
9/D/2016;2026-03-08;SP2RPK;Kategoria1;500;Inowroc≥aw
10/D/2016;2026-03-24;SP2GWH;Kategoria1;500;W≥oc≥awek
12/D/2016;2026-04-01;SP2LQC;Kategoria1;500;Bydgoszcz
13/D/2016;2026-04-12;SQ2R;Kategoria1;500;Janowiec Wielkopolski
14/D/2016;2026-04-12;SP2P;Kategoria1;500;Janowiec Wielkopolski
16/D/2016;2026-04-21;SP2FET;Kategoria1;500;W≥oc≥awek
17/D/2016;2026-04-27;SQ2MAX;Kategoria1;500;Bydgoszcz
18/D/2016;2026-04-27;SQ2BNZ;Kategoria1;500;Bydgoszcz
19/D/2016;2026-04-29;SP2NAW;Kategoria1;500;W≥oc≥awek
20/D/2016;2026-05-05;SQ2DMB;Kategoria1;500;W≥oc≥awek
21/D/2016;2026-06-01;SQ2LKM;Kategoria1;500;Bia≥y BÛr
22/D/2016;2026-05-24;SQ2LXE;Kategoria1;500;Kowalewko
24/D/2016;2026-05-18;SQ2JJ;Kategoria3;100;Bydgoszcz
25/D/2016;2026-06-06;SP2MBE;Kategoria1;500;Parski
27/D/2016;2026-05-25;SQ2SDJ;Kategoria1;500;Bydgoszcz
29/D/2016;2026-06-27;SQ2MC;Kategoria1;500;Tryszczyn
30/D/2016;2026-06-27;SP2LS;Kategoria1;500;ToruÒ
31/D/2016;2026-06-30;SQ2GAM;Kategoria1;500;Pigøa
33/D/2016;2026-07-08;SP2UKG;Kategoria1;505;Dobrcz
34/D/2016;2026-07-27;SP2BP;Kategoria1;500;Michalin
35/D/2016;2026-07-21;SQ2SM;Kategoria3;100;Bydgoszcz
36/D/2016;2026-08-31;SP2JMB;Kategoria1;500;Jeziorki
39/D/2016;2026-09-06;SQ2BNN;Kategoria1;500;Przy≥Íki
38/D/2016;2026-09-06;SP2BDG;Kategoria1;500;Bydgoszcz
40/D/2016;2026-09-14;SP2BER;Kategoria1;500;Bydgoszcz
41/D/2016;2026-09-20;SP2WLI;Kategoria1;500;W≥oc≥awek
42/D/2016;2026-09-22;SP2JKJ;Kategoria1;500;W≥oc≥awek
43/D/2016;2026-10-19;SP2JFW;Kategoria1;500;Bydgoszcz
45/D/2016;2026-10-24;SP2RXD;Kategoria1;500;ToruÒ
46/D/2016;2026-10-26;SQ2JAN;Kategoria1;500;ToruÒ
47/D/2016;2026-11-17;SP2N;Kategoria1;500;Ønin
48/D/2016;2026-11-25;SQ2OFF;Kategoria3;100;W≥oc≥awek
49/D/2016;2026-12-12;SP2RAF;Kategoria1;500;Bydgoszcz
50/D/2016;2026-12-12;SP2MPB;Kategoria1;500;Walentynowo
52/D/2016;2026-12-20;SQ2XC;Kategoria1;500;W≥oc≥awek
53/D/2016;2026-12-24;SP2IWL;Kategoria1;500;Lubicz GÛrny
1/D/2017;2027-01-11;SP2JNV;Kategoria1;500;Bydgoszcz
2/D/2017;2027-01-18;SP2ABC;Kategoria1;500;Bydgoszcz
3/D/2017;2027-01-18;SP2OT;Kategoria1;500;Koronowo
4/D/2017;2027-01-18;SP2OFS;Kategoria1;500;Bydgoszcz
0002/E/2016;2026-02-10;SP2JUJ;Kategoria1;500;GDA—SK
0004/E/2016;2026-02-16;SQ2LIP;Kategoria1;500;SKOWARCZ
0005/E/2016;2026-02-19;SP2ADY;Kategoria1;150;L BORK
0006/E/2016;2026-02-28;SP1EFW;Kategoria1;500;GDYNIA
0007/E/2016;2026-02-28;SP2DKN;Kategoria1;500;GDA—SK
0008/E/2016;2026-03-07;SP2O;Kategoria1;500;GDA—SK
0012/E/2016;2026-04-06;SQ2HFB;Kategoria1;500;GOåCICINO
0013/E/2016;2026-04-08;SQ2HEN;Kategoria1;500;JAB£OWO
0016/E/2016;2026-05-12;SQ2FOO;Kategoria1;500;GDYNIA
0017/E/2016;2026-06-03;SP2UAN;Kategoria1;500;GDYNIA
0018/E/2016;2026-06-20;SP2HMN;Kategoria1;500;REDA
0019/E/2016;2026-06-09;SQ2KRQ;Kategoria1;150;GDA—SK
0020/E/2016;2026-06-17;SP2GK;Kategoria1;150;CHOJNICE
0021/E/2016;2026-06-27;SP2IRR;Kategoria1;150;MALBORK
0023/E/2016;2026-06-28;SP2VIS;Kategoria1;500;KWIDZYN
0022/E/2016;2026-06-28;SP2SAT;Kategoria1;500;GDYNIA
0024/E/2016;2026-07-06;SQ2MMD;Kategoria1;500;S£UPSK
0030/E/2016;2026-08-01;SP2EHF;Kategoria1;100;GDYNIA
0031/E/2016;2026-07-14;SP2HFC;Kategoria1;500;GDYNIA
0034/E/2016;2026-07-15;SP2JIP;Kategoria1;500;GDA—SK
0035/E/2016;2026-07-15;SP2GCH;Kategoria1;500;CHOJNICE
0037/E/2016;2026-08-09;SP2HEL;Kategoria3;100;HEL
0038/E/2016;2026-08-09;SQ2JSV;Kategoria1;500;KWIDZYN
0040/E/2016;2026-08-26;SP2SL;Kategoria1;500;LIPUSZ
0041/E/2016;2026-08-26;SP2KEC;Kategoria1;500;GDA—SK
0042/E/2016;2026-08-26;SP2VTN;Kategoria1;500;KUèNICA
